,time,att,field,Home_team,Visit_team
4153,2000/7/10,1038,嘉市,和信鯨,兄弟象
4154,2000/7/8,1032,台中,興農牛,統一獅
4155,2000/7/8,623,嘉市,和信鯨,兄弟象
4156,2000/7/8,434,台中,興農牛,統一獅
4157,2000/7/6,681,嘉市,和信鯨,兄弟象
4158,2000/7/5,523,嘉市,和信鯨,興農牛
4159,2000/7/2,1597,台中,興農牛,兄弟象
4160,2000/7/2,2159,台南,統一獅,和信鯨
4161,2000/7/1,1610,台中,興農牛,兄弟象
4162,2000/7/1,1276,台南,統一獅,和信鯨
4163,2000/6/30,1443,台中,興農牛,兄弟象
4164,2000/6/29,1166,台南,統一獅,和信鯨
4165,2000/6/27,527,台北市,兄弟象,和信鯨
4166,2000/6/25,1649,台北市,兄弟象,統一獅
4167,2000/6/24,678,嘉市,和信鯨,興農牛
4168,2000/6/24,1499,台北市,兄弟象,統一獅
4169,2000/6/23,4169,台中,和信鯨,興農牛
4170,2000/6/22,716,新莊,兄弟象,統一獅
4171,2000/6/20,856,台南,統一獅,兄弟象
4172,2000/6/18,1123,台南,統一獅,興農牛
4173,2000/6/18,474,台北市,兄弟象,和信鯨
4174,2000/6/17,738,台南,統一獅,興農牛
4175,2000/6/15,579,台南,統一獅,興農牛
4176,2000/6/11,526,台中,興農牛,和信鯨
4177,2000/6/10,1749,台南,統一獅,兄弟象
4178,2000/6/10,3142,台中,興農牛,和信鯨
4179,2000/6/9,1278,台南,統一獅,兄弟象
4180,2000/6/8,1018,台中,興農牛,和信鯨
4181,2000/6/4,1030,嘉市,和信鯨,統一獅
4182,2000/6/4,1639,新竹,兄弟象,興農牛
4183,2000/6/3,1055,嘉市,和信鯨,統一獅
4184,2000/6/3,2109,新竹,兄弟象,興農牛
4185,2000/6/2,693,嘉市,和信鯨,統一獅
4186,2000/6/1,1306,台北市,兄弟象,興農牛
4187,2000/5/28,2319,立德,和信鯨,兄弟象
4188,2000/5/28,1230,台中,興農牛,統一獅
4189,2000/5/27,4976,立德,和信鯨,兄弟象
4190,2000/5/27,1687,台中,興農牛,統一獅
4191,2000/5/26,1256,立德,和信鯨,兄弟象
4192,2000/5/25,1023,台中,興農牛,統一獅
4193,2000/5/23,1393,新莊,兄弟象,興農牛
4194,2000/5/21,2113,台中,興農牛,兄弟象
4195,2000/5/21,2209,台南,統一獅,和信鯨
4196,2000/5/20,2014,台中,興農牛,兄弟象
4197,2000/5/20,1109,台南,統一獅,和信鯨
4198,2000/5/19,1347,台中,興農牛,兄弟象
4199,2000/5/18,1196,台南,統一獅,和信鯨
4200,2000/5/14,2045,台北市,兄弟象,統一獅
4201,2000/5/14,863,嘉市,和信鯨,興農牛
4202,2000/5/13,3272,台北市,兄弟象,統一獅
4203,2000/5/13,850,嘉市,和信鯨,興農牛
4204,2000/5/12,1468,台北市,兄弟象,統一獅
4205,2000/5/11,680,嘉市,和信鯨,興農牛
4206,2000/5/9,886,台中,興農牛,和信鯨
4207,2000/5/7,2716,台南,統一獅,興農牛
4208,2000/5/7,1886,新莊,兄弟象,和信鯨
4209,2000/5/6,2523,台南,統一獅,興農牛
4210,2000/5/6,2392,新莊,兄弟象,和信鯨
4211,2000/5/5,1281,台南,統一獅,興農牛
4212,2000/5/4,1189,台北市,兄弟象,和信鯨
4213,2000/4/30,3046,台南,統一獅,兄弟象
4214,2000/4/30,584,台中,興農牛,和信鯨
4215,2000/4/29,3131,台南,統一獅,兄弟象
4216,2000/4/28,1116,台南,統一獅,兄弟象
4217,2000/4/27,763,台中,興農牛,和信鯨
4218,2000/4/23,1034,嘉市,和信鯨,統一獅
4219,2000/4/22,3572,台北市,兄弟象,興農牛
4220,2000/4/22,4471,嘉市,和信鯨,統一獅
4221,2000/4/21,2541,台北市,兄弟象,興農牛
4222,2000/4/20,636,嘉市,和信鯨,統一獅
4223,2000/4/16,1347,台中,興農牛,統一獅
4224,2000/4/16,1854,嘉市,和信鯨,兄弟象
4225,2000/4/15,833,台中,興農牛,統一獅
4226,2000/4/15,830,嘉市,和信鯨,兄弟象
4227,2000/4/14,1081,台中,興農牛,統一獅
4228,2000/4/13,1355,嘉市,和信鯨,兄弟象
4229,2000/4/9,3751,台中,興農牛,兄弟象
4230,2000/4/9,2006,台南,統一獅,和信鯨
4231,2000/4/8,3638,台中,興農牛,兄弟象
4232,2000/4/8,2067,台南,統一獅,和信鯨
4233,2000/4/7,3142,台中,興農牛,兄弟象
4234,2000/4/6,1593,台南,統一獅,和信鯨
4235,2000/4/3,3338,台北市,兄弟象,統一獅
4236,2000/4/2,1580,嘉市,和信鯨,興農牛
4237,2000/4/2,3027,新莊,兄弟象,統一獅
4238,2000/4/2,488,嘉市,和信鯨,興農牛
4239,2000/3/31,1067,嘉市,和信鯨,興農牛
4240,2000/3/30,1660,台北市,兄弟象,統一獅
4241,2000/3/26,1384,新莊,兄弟象,和信鯨
4242,2000/3/26,2155,台南,統一獅,興農牛
4243,2000/3/25,1819,新莊,兄弟象,和信鯨
4244,2000/3/25,2282,台南,統一獅,興農牛
4245,2000/3/24,1038,台北市,兄弟象,和信鯨
4246,2000/3/23,1317,台南,統一獅,興農牛
4247,2000/3/21,2006,台北市,兄弟象,興農牛
4248,2000/3/19,3161,台南,統一獅,兄弟象
4249,2000/3/19,2498,台中,興農牛,和信鯨
4250,2000/3/18,2668,台南,統一獅,兄弟象
4251,2000/3/18,846,台中,興農牛,和信鯨
4252,2000/3/17,3318,台南,統一獅,兄弟象
4253,2000/3/16,2174,台中,興農牛,和信鯨
4254,2000/3/13,1399,台北市,兄弟象,興農牛
4255,2000/3/13,613,嘉市,和信鯨,統一獅
4256,2000/3/12,1896,新莊,兄弟象,興農牛
4257,2000/3/12,1159,嘉市,和信鯨,統一獅
4258,2000/3/11,2010,嘉市,和信鯨,統一獅
4259,1999/10/24,924,台北市,兄弟象,三商虎
4260,1999/10/24,881,台南,統一獅,興農牛
4261,1999/10/23,659,台北市,兄弟象,三商虎
4262,1999/10/23,1226,台南,統一獅,興農牛
4263,1999/10/23,761,台南,統一獅,和信鯨
4264,1999/10/22,380,台北市,兄弟象,三商虎
4265,1999/10/22,859,台南,統一獅,興農牛
4266,1999/10/21,830,嘉市,和信鯨,味全龍
4267,1999/10/20,407,台中,兄弟象,三商虎
4268,1999/10/20,751,嘉市,和信鯨,味全龍
4269,1999/10/19,662,嘉市,和信鯨,味全龍
4270,1999/10/18,113,新莊,三商虎,興農牛
4271,1999/10/17,1151,台南,統一獅,味全龍
4272,1999/10/17,1748,嘉市,和信鯨,兄弟象
4273,1999/10/16,1163,台南,統一獅,味全龍
4274,1999/10/16,1665,嘉市,和信鯨,兄弟象
4275,1999/10/15,1045,台南,統一獅,味全龍
4276,1999/10/15,3180,嘉市,和信鯨,兄弟象
4277,1999/10/14,153,新莊,三商虎,興農牛
4278,1999/10/13,1053,台南,統一獅,味全龍
4279,1999/10/13,153,新莊,三商虎,興農牛
4280,1999/10/12,162,新莊,三商虎,興農牛
4281,1999/10/11,352,新莊,味全龍,三商虎
4282,1999/10/11,241,台北市,兄弟象,和信鯨
4283,1999/10/10,625,台中,興農牛,統一獅
4284,1999/10/10,587,新竹,味全龍,三商虎
4285,1999/10/9,452,台中,興農牛,統一獅
4286,1999/10/9,609,新莊,味全龍,三商虎
4287,1999/10/8,312,台中,興農牛,統一獅
4288,1999/10/7,202,台北市,和信鯨,兄弟象
4289,1999/10/6,168,嘉市,興農牛,統一獅
4290,1999/10/6,201,新莊,和信鯨,兄弟象
4291,1999/10/5,184,新莊,和信鯨,兄弟象
4292,1999/10/4,116,新莊,三商虎,味全龍
4293,1999/10/4,176,台北市,兄弟象,統一獅
4294,1999/9/20,486,台中,興農牛,味全龍
4295,1999/9/20,101,台北市,三商虎,和信鯨
4296,1999/9/19,1397,新莊,味全龍,和信鯨
4297,1999/9/19,1027,台中,興農牛,兄弟象
4298,1999/9/18,1284,台南,統一獅,三商虎
4299,1999/9/5,1542,新莊,味全龍,三商虎
4300,1999/9/5,1677,台南,兄弟象,統一獅
4301,1999/9/4,1163,新莊,味全龍,三商虎
4302,1999/9/4,2352,台南,兄弟象,統一獅
4303,1999/9/3,883,新莊,味全龍,三商虎
4304,1999/9/3,1205,立德,兄弟象,統一獅
4305,1999/9/2,811,台中,興農牛,和信鯨
4306,1999/9/2,1084,台南,兄弟象,統一獅
4307,1999/9/1,862,新莊,味全龍,三商虎
4308,1999/9/1,609,台中,興農牛,和信鯨
4309,1999/8/31,576,台中,興農牛,和信鯨
4310,1999/8/30,1462,台北市,兄弟象,味全龍
4311,1999/8/30,758,台中,興農牛,統一獅
4312,1999/8/29,1281,嘉市,和信鯨,三商虎
4313,1999/8/28,1522,嘉市,和信鯨,三商虎
4314,1999/8/28,3086,台北市,兄弟象,味全龍
4315,1999/8/27,1428,嘉市,和信鯨,三商虎
4316,1999/8/27,1423,新竹,兄弟象,味全龍
4317,1999/8/26,715,台中,興農牛,統一獅
4318,1999/8/25,1228,嘉市,和信鯨,三商虎
4319,1999/8/25,701,台中,興農牛,統一獅
4320,1999/8/23,1151,台南,統一獅,味全龍
4321,1999/8/22,1023,新竹,兄弟象,興農牛
4322,1999/8/22,1247,台中,三商虎,味全龍
4323,1999/8/21,1034,新竹,兄弟象,興農牛
4324,1999/8/20,1081,台中,兄弟象,興農牛
4325,1999/8/20,684,嘉市,三商虎,味全龍
4326,1999/8/19,3517,立德,和信鯨,統一獅
4327,1999/8/18,1064,台中,兄弟象,興農牛
4328,1999/8/18,822,立德,和信鯨,統一獅
4329,1999/8/17,5814,澄清湖,和信鯨,統一獅
4330,1999/8/16,978,新莊,兄弟象,三商虎
4331,1999/8/16,1583,台南,統一獅,味全龍
4332,1999/8/15,1223,台中,興農牛,味全龍
4333,1999/8/15,901,台北市,和信鯨,三商虎
4334,1999/8/14,1146,台中,興農牛,味全龍
4335,1999/8/14,3080,台北市,和信鯨,三商虎
4336,1999/8/13,958,台中,興農牛,味全龍
4337,1999/8/13,612,新莊,和信鯨,三商虎
4338,1999/8/12,1569,新莊,兄弟象,統一獅
4339,1999/8/10,1209,台北市,兄弟象,統一獅
4340,1999/8/9,381,台北市,三商虎,統一獅
4341,1999/8/9,563,台北市,三商虎,統一獅
4342,1999/8/6,1057,新莊,味全龍,和信鯨
4343,1999/8/6,1132,台中,興農牛,兄弟象
4344,1999/8/5,1182,台中,興農牛,兄弟象
4345,1999/8/5,817,新莊,味全龍,和信鯨
4346,1999/8/4,1502,台南,統一獅,三商虎
4347,1999/8/3,1265,台南,統一獅,三商虎
4348,1999/8/1,1212,台北市,三商虎,興農牛
4349,1999/8/1,2348,新竹,味全龍,兄弟象
4350,1999/7/31,1089,台北市,三商虎,興農牛
4351,1999/7/31,2267,新竹,味全龍,兄弟象
4352,1999/7/30,1886,新竹,味全龍,兄弟象
4353,1999/7/29,2207,台南,統一獅,和信鯨
4354,1999/7/28,559,新莊,三商虎,興農牛
4355,1999/7/28,1515,台南,統一獅,和信鯨
4356,1999/7/26,1016,新莊,三商虎,兄弟象
4357,1999/7/24,1706,嘉市,和信鯨,興農牛
4358,1999/7/24,4313,台南,統一獅,味全龍
4359,1999/7/23,1245,嘉市,和信鯨,興農牛
4360,1999/7/23,2718,台南,統一獅,味全龍
4361,1999/7/22,2167,新莊,兄弟象,三商虎
4362,1999/7/22,1099,嘉市,和信鯨,興農牛
4363,1999/7/21,1521,新莊,兄弟象,三商虎
4364,1999/7/18,2793,台南,兄弟象,統一獅
4365,1999/7/18,844,台北市,三商虎,和信鯨
4366,1999/7/17,853,台北市,三商虎,和信鯨
4367,1999/7/16,822,嘉市,兄弟象,統一獅
4368,1999/7/16,821,台北市,三商虎,和信鯨
4369,1999/7/15,958,台中,興農牛,味全龍
4370,1999/7/14,991,嘉市,兄弟象,統一獅
4371,1999/7/14,1136,台中,興農牛,味全龍
4372,1999/7/13,1068,台中,興農牛,味全龍
4373,1999/7/11,2266,嘉市,和信鯨,味全龍
4374,1999/7/11,1131,台南,三商虎,統一獅
4375,1999/7/10,4140,嘉市,和信鯨,味全龍
4376,1999/7/10,2047,台南,三商虎,統一獅
4377,1999/7/9,3069,嘉市,和信鯨,味全龍
4378,1999/7/9,816,屏東,三商虎,統一獅
4379,1999/7/8,1291,台中,兄弟象,興農牛
4380,1999/7/7,691,屏東,和信鯨,味全龍
4381,1999/7/7,1604,台中,兄弟象,興農牛
4382,1999/7/6,1282,台中,兄弟象,興農牛
4383,1999/7/4,2181,新竹,兄弟象,味全龍
4384,1999/7/4,3435,台南,統一獅,三商虎
4385,1999/7/3,2886,台北市,兄弟象,味全龍
4386,1999/7/3,2110,台南,統一獅,三商虎
4387,1999/7/2,2040,台北市,兄弟象,味全龍
4388,1999/7/2,3220,台南,統一獅,三商虎
4389,1999/7/1,3989,嘉市,和信鯨,興農牛
4390,1999/7/1,2643,台北市,兄弟象,味全龍
4391,1999/6/30,1719,嘉市,和信鯨,興農牛
4392,1999/6/29,1698,嘉市,和信鯨,興農牛
4393,1999/6/27,1533,台北市,兄弟象,和信鯨
4394,1999/6/27,1161,台中,興農牛,三商虎
4395,1999/6/26,2279,台北市,兄弟象,和信鯨
4396,1999/6/26,1380,台中,興農牛,三商虎
4397,1999/6/26,1079,台北市,兄弟象,和信鯨
4398,1999/6/25,832,台中,興農牛,三商虎
4399,1999/6/24,2946,台南,統一獅,味全龍
4400,1999/6/23,1421,台北市,兄弟象,和信鯨
4401,1999/6/23,2376,台南,統一獅,味全龍
4402,1999/6/21,1021,台中,興農牛,兄弟象
4403,1999/6/20,2600,嘉市,和信鯨,味全龍
4404,1999/6/20,604,台北市,三商虎,統一獅
4405,1999/6/19,3609,嘉市,和信鯨,味全龍
4406,1999/6/18,3004,嘉市,和信鯨,味全龍
4407,1999/6/16,843,台北市,三商虎,統一獅
4408,1999/6/16,1204,台中,興農牛,兄弟象
4409,1999/6/15,1035,台中,興農牛,兄弟象
4410,1999/6/13,1544,嘉市,味全龍,統一獅
4411,1999/6/13,749,台中,三商虎,興農牛
4412,1999/6/12,1979,台中,味全龍,統一獅
4413,1999/6/12,1070,嘉市,三商虎,興農牛
4414,1999/6/11,1499,台中,味全龍,統一獅
4415,1999/6/11,618,台南,三商虎,興農牛
4416,1999/6/10,1136,屏東,兄弟象,和信鯨
4417,1999/6/9,1097,台中,味全龍,統一獅
4418,1999/6/9,1153,嘉市,兄弟象,和信鯨
4419,1999/6/8,1032,嘉市,兄弟象,和信鯨
4420,1999/6/6,927,台中,興農牛,統一獅
4421,1999/6/5,890,立德,三商虎,和信鯨
4422,1999/6/5,1306,台中,興農牛,統一獅
4423,1999/6/4,817,立德,三商虎,和信鯨
4424,1999/6/4,819,台中,興農牛,統一獅
4425,1999/6/3,3191,台北市,味全龍,兄弟象
4426,1999/6/3,2108,台南,統一獅,興農牛
4427,1999/6/2,693,台南,三商虎,和信鯨
4428,1999/6/2,2695,新竹,味全龍,兄弟象
4429,1999/6/1,2139,台北市,味全龍,兄弟象
4430,1999/5/30,3008,嘉市,和信鯨,統一獅
4431,1999/5/30,769,台中,興農牛,味全龍
4432,1999/5/29,4522,嘉市,和信鯨,統一獅
4433,1999/5/29,1506,台中,興農牛,味全龍
4434,1999/5/29,1750,嘉市,和信鯨,統一獅
4435,1999/5/29,527,台中,興農牛,味全龍
4436,1999/5/26,4005,嘉市,和信鯨,統一獅
4437,1999/5/26,1514,新莊,三商虎,兄弟象
4438,1999/5/25,1064,台北市,三商虎,兄弟象
4439,1999/5/23,4285,台南,統一獅,三商虎
4440,1999/5/23,2015,台北市,兄弟象,興農牛
4441,1999/5/22,5151,台南,統一獅,三商虎
4442,1999/5/22,3945,台北市,兄弟象,興農牛
4443,1999/5/22,1333,台北市,味全龍,和信鯨
4444,1999/5/21,3381,台南,統一獅,三商虎
4445,1999/5/21,1596,台北市,兄弟象,興農牛
4446,1999/5/20,1107,新莊,味全龍,和信鯨
4447,1999/5/19,1583,立德,統一獅,三商虎
4448,1999/5/18,1089,台北市,味全龍,和信鯨
4449,1999/5/17,3002,新莊,味全龍,兄弟象
4450,1999/5/16,1588,台中,興農牛,和信鯨
4451,1999/5/16,2341,新莊,兄弟象,三商虎
4452,1999/5/15,1533,台中,興農牛,和信鯨
4453,1999/5/15,3325,新莊,兄弟象,三商虎
4454,1999/5/14,1309,台中,興農牛,和信鯨
4455,1999/5/14,1712,新竹,兄弟象,三商虎
4456,1999/5/13,1644,新竹,味全龍,統一獅
4457,1999/5/12,1022,嘉市,興農牛,和信鯨
4458,1999/5/12,1321,台中,味全龍,統一獅
4459,1999/5/11,1204,台中,味全龍,統一獅
4460,1999/5/8,1688,立德,統一獅,興農牛
4461,1999/5/8,2023,台北市,兄弟象,和信鯨
4462,1999/5/8,1051,台北市,味全龍,三商虎
4463,1999/5/7,1268,立德,統一獅,興農牛
4464,1999/5/7,1171,新竹,兄弟象,和信鯨
4465,1999/5/6,808,新莊,味全龍,三商虎
4466,1999/5/5,1839,台南,統一獅,興農牛
4467,1999/5/4,569,新莊,味全龍,三商虎
4468,1999/5/2,586,台中,興農牛,和信鯨
4469,1999/5/1,4027,立德,味全龍,兄弟象
4470,1999/5/1,694,台中,興農牛,和信鯨
4471,1999/5/1,2028,立德,味全龍,兄弟象
4472,1999/4/30,298,台中,興農牛,和信鯨
4473,1999/4/29,762,新莊,三商虎,統一獅
4474,1999/4/28,2031,屏東,味全龍,兄弟象
4475,1999/4/28,757,新莊,三商虎,統一獅
4476,1999/4/27,748,新莊,三商虎,統一獅
4477,1999/4/25,2264,台中,興農牛,三商虎
4478,1999/4/25,4180,台南,統一獅,和信鯨
4479,1999/4/24,2583,台中,興農牛,三商虎
4480,1999/4/24,6116,台南,統一獅,和信鯨
4481,1999/4/23,2101,台中,興農牛,三商虎
4482,1999/4/23,3156,台南,統一獅,和信鯨
4483,1999/4/22,3728,新莊,兄弟象,味全龍
4484,1999/4/21,1062,屏東,興農牛,三商虎
4485,1999/4/21,2133,新莊,兄弟象,味全龍
4486,1999/4/20,3052,新莊,兄弟象,味全龍
4487,1999/4/18,6708,台南,統一獅,兄弟象
4488,1999/4/18,2124,新莊,味全龍,興農牛
4489,1999/4/17,10028,台南,統一獅,兄弟象
4490,1999/4/17,1712,新莊,味全龍,興農牛
4491,1999/4/17,2406,新莊,味全龍,興農牛
4492,1999/4/16,4018,台南,統一獅,兄弟象
4493,1999/4/16,1443,新莊,味全龍,興農牛
4494,1999/4/15,521,新莊,三商虎,和信鯨
4495,1999/4/14,3564,台南,統一獅,兄弟象
4496,1999/4/14,438,台北市,三商虎,和信鯨
4497,1999/4/13,413,新莊,三商虎,和信鯨
4498,1999/4/11,3023,台北市,三商虎,兄弟象
4499,1999/4/11,1693,台中,味全龍,和信鯨
4500,1999/4/10,4352,台北市,三商虎,兄弟象
4501,1999/4/10,1687,台中,味全龍,和信鯨
4502,1999/4/9,2610,台北市,三商虎,兄弟象
4503,1999/4/9,1551,台中,味全龍,和信鯨
4504,1999/4/8,3557,台南,統一獅,興農牛
4505,1999/4/7,2572,新莊,三商虎,兄弟象
4506,1999/4/7,3720,台南,統一獅,興農牛
4507,1999/4/6,4128,台南,統一獅,興農牛
4508,1999/4/4,3726,台中,興農牛,兄弟象
4509,1999/4/4,2725,台北市,和信鯨,統一獅
4510,1999/4/3,3127,台中,興農牛,兄弟象
4511,1999/4/3,1474,新莊,和信鯨,統一獅
4512,1999/4/2,2432,台中,興農牛,兄弟象
4513,1999/4/2,1070,新莊,和信鯨,統一獅
4514,1999/4/1,1092,新莊,三商虎,味全龍
4515,1999/3/31,2311,台中,興農牛,兄弟象
4516,1999/3/31,1063,新莊,三商虎,味全龍
4517,1999/3/30,805,新莊,三商虎,味全龍
4518,1999/3/28,4492,嘉市,和信鯨,兄弟象
4519,1999/3/28,1661,新竹,味全龍,統一獅
4520,1999/3/27,5330,嘉市,和信鯨,兄弟象
4521,1999/3/27,2084,新竹,味全龍,統一獅
4522,1999/3/26,4599,嘉市,和信鯨,兄弟象
4523,1999/3/26,2204,新竹,味全龍,統一獅
4524,1999/3/25,1239,台中,興農牛,三商虎
4525,1999/3/24,6252,嘉市,和信鯨,兄弟象
4526,1999/3/24,1483,台中,興農牛,三商虎
4527,1999/3/23,2168,台中,興農牛,三商虎
4528,1999/3/21,855,台北市,味全龍,興農牛
4529,1999/3/21,7153,台南,統一獅,兄弟象
4530,1999/3/20,1554,台北市,味全龍,興農牛
4531,1999/3/20,8822,台南,統一獅,兄弟象
4532,1999/3/19,8118,台南,統一獅,兄弟象
4533,1999/3/18,1040,新莊,和信鯨,三商虎
4534,1999/3/17,1066,台北市,和信鯨,三商虎
4535,1999/3/16,2622,台北市,和信鯨,三商虎
4536,1999/3/14,1514,新莊,味全龍,興農牛
4537,1998/10/27,472,新莊,和信鯨,三商虎
4538,1998/10/27,386,立德,味全龍,統一獅
4539,1998/10/25,1899,台中,興農牛,三商虎
4540,1998/10/25,3108,台南,統一獅,兄弟象
4541,1998/10/24,2983,台中,興農牛,三商虎
4542,1998/10/24,2176,台南,統一獅,兄弟象
4543,1998/10/23,1916,台中,興農牛,三商虎
4544,1998/10/23,3095,台南,統一獅,兄弟象
4545,1998/10/22,2548,新莊,和信鯨,味全龍
4546,1998/10/21,1328,新莊,和信鯨,味全龍
4547,1998/10/20,1058,新莊,和信鯨,味全龍
4548,1998/10/18,990,台北市,兄弟象,興農牛
4549,1998/10/18,1093,立德,味全龍,三商虎
4550,1998/10/18,644,台北市,兄弟象,興農牛
4551,1998/10/18,806,立德,味全龍,三商虎
4552,1998/10/17,948,台北市,兄弟象,興農牛
4553,1998/10/17,816,立德,味全龍,三商虎
4554,1998/10/17,519,立德,和信鯨,統一獅
4555,1998/10/14,601,立德,和信鯨,統一獅
4556,1998/10/13,1637,立德,和信鯨,統一獅
4557,1998/10/13,728,台北市,味全龍,三商虎
4558,1998/10/11,1233,新莊,兄弟象,和信鯨
4559,1998/10/11,989,台中,三商虎,統一獅
4560,1998/10/10,1121,新莊,兄弟象,和信鯨
4561,1998/10/10,1233,台中,三商虎,統一獅
4562,1998/10/9,816,新莊,兄弟象,和信鯨
4563,1998/10/9,842,台中,三商虎,統一獅
4564,1998/10/8,927,台中,興農牛,味全龍
4565,1998/10/7,898,台中,興農牛,味全龍
4566,1998/10/7,355,台北市,和信鯨,三商虎
4567,1998/10/6,761,台中,興農牛,味全龍
4568,1998/10/5,1463,台中,味全龍,統一獅
4569,1998/10/4,2961,台南,統一獅,興農牛
4570,1998/10/3,3558,台南,統一獅,興農牛
4571,1998/10/2,1837,新莊,和信鯨,三商虎
4572,1998/10/2,1787,台南,統一獅,興農牛
4573,1998/10/1,1191,台中,味全龍,兄弟象
4574,1998/9/30,902,台中,味全龍,兄弟象
4575,1998/9/29,803,台中,味全龍,兄弟象
4576,1998/9/28,523,台中,興農牛,統一獅
4577,1998/9/27,1417,台中,興農牛,和信鯨
4578,1998/9/26,1498,台中,興農牛,和信鯨
4579,1998/9/25,1090,台北市,味全龍,統一獅
4580,1998/9/25,1344,台中,興農牛,和信鯨
4581,1998/9/24,1080,立德,三商虎,兄弟象
4582,1998/9/23,1176,立德,三商虎,兄弟象
4583,1998/9/22,1113,立德,三商虎,兄弟象
4584,1998/9/22,629,台北市,味全龍,和信鯨
4585,1998/9/20,1588,台北市,三商虎,統一獅
4586,1998/9/20,8041,嘉市,和信鯨,兄弟象
4587,1998/9/19,1349,台北市,三商虎,統一獅
4588,1998/9/19,7591,嘉市,和信鯨,兄弟象
4589,1998/9/18,1093,台北市,三商虎,統一獅
4590,1998/9/18,10000,嘉市,和信鯨,兄弟象
4591,1998/9/17,1686,台中,興農牛,味全龍
4592,1998/9/16,1345,台中,興農牛,味全龍
4593,1998/9/15,1635,台中,興農牛,味全龍
4594,1998/9/13,1191,新竹,兄弟象,興農牛
4595,1998/9/13,3061,台南,統一獅,和信鯨
4596,1998/9/12,1423,新竹,兄弟象,興農牛
4597,1998/9/12,2568,台南,統一獅,和信鯨
4598,1998/9/12,1327,台南,統一獅,和信鯨
4599,1998/9/11,1080,新竹,兄弟象,興農牛
4600,1998/9/10,1216,台北市,味全龍,三商虎
4601,1998/9/9,883,台北市,味全龍,三商虎
4602,1998/9/7,534,台北市,兄弟象,三商虎
4603,1998/9/6,1822,台北市,味全龍,兄弟象
4604,1998/9/5,1381,台北市,味全龍,兄弟象
